param n := 50;
param l := 150;
param B := 300;
param lowerb := 1;
param upperb := 4;

set A :=
1 15    7 36    8 20    8 32    9 24    11 46    11 50    12 19    17 13    21 37    
23 50    25 44    28 37    30 36    37 38    38 35    39 17    43 29    44 13    46 48    
47 37    ;

set D :=
1 2   1 4   1 5   1 6   1 7   1 8   1 10   1 11   1 12   1 14   
1 15   1 16   1 17   1 18   1 19   1 20   1 21   1 22   1 24   1 25   
1 27   1 28   1 30   1 31   1 32   1 35   1 37   1 38   1 39   1 40   
1 41   1 42   1 43   1 44   1 45   1 46   1 47   1 48   1 49   1 50   
2 1   2 4   2 5   2 6   2 7   2 8   2 9   2 10   2 11   2 12   
2 14   2 15   2 17   2 18   2 19   2 20   2 21   2 22   2 24   2 25   
2 26   2 27   2 29   2 30   2 31   2 32   2 33   2 34   2 35   2 36   
2 40   2 44   2 45   2 46   2 47   2 48   2 49   2 50   3 1   3 4   
3 5   3 7   3 8   3 9   3 12   3 13   3 14   3 15   3 16   3 17   
3 19   3 20   3 21   3 22   3 25   3 26   3 27   3 29   3 31   3 32   
3 33   3 35   3 36   3 37   3 38   3 40   3 41   3 42   3 43   3 44   
3 46   3 47   3 48   3 49   3 50   4 1   4 3   4 5   4 9   4 10   
4 11   4 12   4 15   4 16   4 17   4 18   4 19   4 20   4 22   4 23   
4 24   4 26   4 27   4 28   4 29   4 30   4 31   4 32   4 36   4 37   
4 38   4 39   4 40   4 42   4 43   4 44   4 45   4 47   4 49   4 50   
5 1   5 2   5 3   5 6   5 8   5 9   5 11   5 13   5 14   5 16   
5 18   5 21   5 22   5 24   5 26   5 27   5 29   5 31   5 32   5 33   
5 34   5 35   5 36   5 37   5 38   5 39   5 40   5 41   5 42   5 43   
5 44   5 45   5 47   5 48   5 50   6 1   6 2   6 3   6 4   6 5   
6 7   6 8   6 9   6 10   6 11   6 12   6 13   6 15   6 16   6 17   
6 18   6 19   6 20   6 21   6 22   6 23   6 26   6 27   6 28   6 29   
6 30   6 33   6 34   6 36   6 37   6 38   6 39   6 40   6 42   6 43   
6 44   6 46   6 48   6 49   6 50   7 1   7 2   7 4   7 5   7 6   
7 8   7 9   7 11   7 12   7 13   7 14   7 15   7 16   7 18   7 19   
7 20   7 21   7 22   7 23   7 26   7 27   7 28   7 29   7 30   7 31   
7 32   7 33   7 34   7 36   7 39   7 40   7 41   7 42   7 43   7 44   
7 45   7 46   7 47   7 48   7 49   8 1   8 2   8 4   8 5   8 6   
8 7   8 11   8 12   8 13   8 14   8 15   8 16   8 17   8 18   8 19   
8 21   8 26   8 27   8 28   8 29   8 30   8 31   8 32   8 34   8 36   
8 37   8 39   8 40   8 42   8 45   8 46   8 47   8 49   9 1   9 2   
9 3   9 4   9 5   9 6   9 7   9 10   9 12   9 13   9 14   9 15   
9 16   9 17   9 18   9 20   9 21   9 22   9 23   9 24   9 26   9 27   
9 28   9 29   9 30   9 32   9 34   9 35   9 37   9 38   9 40   9 43   
9 44   9 45   9 47   9 48   9 49   9 50   10 1   10 2   10 3   10 6   
10 8   10 13   10 15   10 16   10 18   10 19   10 21   10 22   10 24   10 25   
10 26   10 27   10 28   10 30   10 31   10 32   10 33   10 34   10 35   10 36   
10 37   10 38   10 39   10 40   10 41   10 43   10 44   10 45   10 46   10 49   
10 50   11 1   11 4   11 7   11 8   11 9   11 10   11 12   11 14   11 15   
11 16   11 17   11 19   11 20   11 21   11 22   11 24   11 25   11 26   11 28   
11 29   11 30   11 31   11 33   11 35   11 36   11 37   11 38   11 39   11 40   
11 41   11 42   11 44   11 46   11 47   11 48   11 49   11 50   12 2   12 3   
12 4   12 5   12 6   12 7   12 10   12 11   12 13   12 15   12 16   12 17   
12 18   12 20   12 21   12 22   12 23   12 24   12 25   12 27   12 28   12 30   
12 31   12 32   12 33   12 34   12 35   12 36   12 39   12 40   12 41   12 44   
12 45   12 46   12 47   12 48   12 50   13 1   13 3   13 5   13 6   13 7   
13 8   13 9   13 10   13 11   13 12   13 14   13 15   13 16   13 17   13 18   
13 19   13 21   13 25   13 26   13 27   13 28   13 29   13 30   13 31   13 32   
13 33   13 35   13 37   13 38   13 39   13 40   13 41   13 42   13 43   13 44   
13 45   13 48   13 49   13 50   14 1   14 2   14 3   14 4   14 6   14 8   
14 9   14 10   14 12   14 13   14 15   14 16   14 17   14 18   14 19   14 21   
14 22   14 24   14 25   14 26   14 27   14 28   14 30   14 33   14 34   14 36   
14 37   14 38   14 40   14 42   14 43   14 44   14 45   14 46   14 48   14 49   
14 50   15 1   15 2   15 4   15 5   15 7   15 8   15 9   15 10   15 12   
15 13   15 14   15 18   15 19   15 20   15 21   15 23   15 24   15 26   15 29   
15 30   15 31   15 32   15 33   15 36   15 37   15 38   15 39   15 41   15 42   
15 44   15 46   15 48   15 49   15 50   16 2   16 4   16 6   16 7   16 8   
16 10   16 14   16 15   16 17   16 18   16 19   16 20   16 21   16 22   16 23   
16 24   16 25   16 26   16 27   16 28   16 29   16 30   16 31   16 32   16 33   
16 34   16 35   16 36   16 39   16 40   16 42   16 43   16 45   16 46   16 47   
16 48   16 49   17 1   17 2   17 3   17 4   17 5   17 6   17 8   17 9   
17 10   17 11   17 12   17 13   17 14   17 16   17 18   17 19   17 20   17 21   
17 22   17 23   17 24   17 25   17 26   17 28   17 29   17 30   17 31   17 32   
17 33   17 34   17 35   17 36   17 38   17 39   17 40   17 41   17 42   17 45   
