param n := 3;
param m := 6;
param p := 8;
param d := 6;
param l := 2;
param B := 10;

set F := 1 2 3 4;

param od := 
    1 3
    2 1
    3 1
    4 3
    5 1
    6 1;

param C := 
    1 1
    2 1;

param K :=
    1 1
    2 1;

param line: 1 2 3 4 5 6:=
        1   1 1 0 1 1 0
        2   0 0 1 0 0 1;

param path: 1 2 3 4 5 6:=
        1   1 1 0 0 0 0  
        2   0 0 1 0 0 0  
        3   1 0 0 0 0 0
        4   0 1 0 0 0 0
        5   0 0 0 1 1 0
        6   0 0 0 0 0 1
        7   0 0 0 1 0 0
        8   0 0 0 0 1 0;

param np:=
    1 2
    2 1
    3 1
    4 2
    5 1
    6 1;

param time:=
    1 3
    2 2
    3 1
    4 1
    5 3
    6 2
    7 1
    8 1;
