param n := 50;
param d := 1872;
param p := 17;
param l := 150;
param B := 300;
param m := 21;
param lowerb := 1;
param upperb := 4;

param od :=
1 0.31    2 2.72    3 3.67    4 0.72    5 3.18    6 1.82    7 0.69    8 4.13    9 3.33    10 4.94    
11 1.77    12 2.47    13 0.28    14 1.18    15 1.19    16 4.83    17 4.14    18 0.96    19 1.59    20 0.1    
21 2.72    22 4.03    23 4.39    24 0.63    25 0.03    26 1.51    27 0.28    28 1.74    29 4.85    30 3.43    
31 2.01    32 2.04    33 4.92    34 0.62    35 1.74    36 1.84    37 2.88    38 2.8    39 0.76    40 2.26    
41 1.17    42 0.38    43 0.87    44 4.98    45 2.66    46 2.49    47 0.26    48 0.06    49 3.7    50 3.46    
51 4.79    52 3.01    53 2.08    54 1.32    55 3.77    56 1.28    57 2.64    58 2.36    59 0.63    60 3.29    
61 1.11    62 2.37    63 4.68    64 1.03    65 1.68    66 4.56    67 1.07    68 0.37    69 3.54    70 4.59    
71 2.6    72 4.25    73 1.55    74 0.29    75 2.26    76 1.28    77 0.63    78 0.46    79 1.16    80 2.28    
81 2.19    82 4.3    83 2.06    84 4.05    85 2.47    86 1.31    87 3.2    88 3.8    89 4.6    90 2.58    
91 2.27    92 4.83    93 2.24    94 2.46    95 2.47    96 1.47    97 3.26    98 1.19    99 4.32    100 1.03    
101 4.02    102 2.55    103 0.99    104 3.91    105 3.37    106 4.01    107 0.53    108 0.83    109 2.23    110 1.53    
111 0.98    112 1.65    113 0.96    114 2.58    115 3.16    116 2.44    117 4.19    118 3.57    119 2.4    120 0.97    
121 2.38    122 3.82    123 1.65    124 1.89    125 2.55    126 2.65    127 1.5    128 3.5    129 1.64    130 2.81    
131 4.21    132 3.8    133 0.15    134 4.74    135 4.65    136 2.2    137 3.01    138 3.81    139 3.59    140 1.81    
141 2.32    142 3.66    143 4.53    144 2.45    145 3.32    146 0.87    147 4.2    148 3.22    149 3.72    150 4.51    
151 2.27    152 2.02    153 3.94    154 0.5    155 0.88    156 4.49    157 0.47    158 3.99    159 2.85    160 1.93    
161 0.68    162 4.28    163 1.37    164 1.93    165 4.72    166 4.34    167 4.86    168 3.67    169 1.41    170 4.81    
171 3.76    172 4.58    173 2.3    174 3.29    175 0.82    176 2.07    177 0.22    178 3.07    179 1.28    180 3.41    
181 1.25    182 1.43    183 3.59    184 4.9    185 3.03    186 3.45    187 0.82    188 3.96    189 0.72    190 1.13    
191 0.25    192 2.44    193 4.84    194 2.95    195 2.99    196 2.83    197 1.86    198 2.52    199 4.0    200 0.43    
201 2.36    202 1.12    203 0.04    204 1.59    205 4.63    206 0.43    207 1.62    208 1.18    209 1.0    210 0.18    
211 4.11    212 1.31    213 3.81    214 2.65    215 1.32    216 0.86    217 3.8    218 0.8    219 3.81    220 1.55    
221 3.28    222 3.41    223 3.91    224 2.58    225 2.41    226 4.32    227 0.5    228 3.9    229 3.47    230 1.18    
231 2.52    232 0.19    233 1.21    234 2.32    235 3.76    236 0.13    237 1.65    238 0.33    239 4.93    240 0.23    
241 3.1    242 1.36    243 4.85    244 2.28    245 0.86    246 1.78    247 0.54    248 0.21    249 1.68    250 0.1    
251 0.09    252 2.88    253 0.03    254 1.03    255 2.86    256 0.14    257 0.33    258 2.07    259 3.79    260 0.69    
261 3.37    262 3.04    263 2.64    264 4.03    265 3.55    266 2.82    267 1.55    268 1.95    269 2.49    270 4.22    
271 1.39    272 4.56    273 0.55    274 4.89    275 4.72    276 3.06    277 0.16    278 2.72    279 2.83    280 1.58    
281 4.31    282 1.13    283 1.46    284 2.44    285 0.56    286 3.84    287 3.95    288 2.63    289 0.88    290 1.79    
291 1.31    292 3.78    293 0.05    294 2.09    295 3.86    296 3.34    297 4.49    298 0.02    299 0.44    300 1.97    
301 0.32    302 0.3    303 1.02    304 3.59    305 2.94    306 2.25    307 1.34    308 4.38    309 3.94    310 0.92    
311 4.77    312 4.1    313 4.03    314 1.71    315 4.17    316 3.52    317 3.57    318 1.76    319 2.03    320 1.32    
321 4.25    322 0.23    323 2.25    324 0.96    325 4.23    326 0.34    327 1.77    328 2.6    329 0.16    330 4.18    
331 3.69    332 3.2    333 1.65    334 0.83    335 4.98    336 4.95    337 1.64    338 3.82    339 0.54    340 4.13    
341 2.57    342 0.26    343 2.53    344 2.47    345 1.24    346 1.08    347 1.78    348 1.59    349 3.42    350 0.54    
351 0.51    352 4.69    353 2.09    354 0.36    355 2.96    356 0.15    357 2.45    358 2.75    359 2.47    360 4.92    
361 1.77    362 2.9    363 3.62    364 0.56    365 0.72    366 3.11    367 2.53    368 1.28    369 3.7    370 1.99    
371 3.66    372 1.52    373 0.06    374 0.73    375 1.17    376 2.75    377 2.4    378 4.46    379 2.22    380 3.39    
