param n := 100;
param d := 7391;
param p := 116;
param l := 4;
param B := 10;
param m := 89;
param lowerb := 1;
param upperb := 4;

set Aindex :=
1 1 19    2 2 14    3 2 68    4 2 98    5 5 83    6 6 89    7 8 11    8 8 12    9 9 91    10 10 7    
11 10 96    12 11 2    13 17 9    14 18 68    15 20 35    16 20 43    17 20 98    18 22 31    19 25 66    20 28 70    
21 31 41    22 32 77    23 33 79    24 34 33    25 34 51    26 35 82    27 36 8    28 37 48    29 40 3    30 40 74    
31 40 76    32 41 59    33 43 50    34 43 88    35 44 1    36 44 75    37 45 97    38 47 18    39 48 7    40 48 11    
41 49 15    42 49 25    43 51 5    44 54 15    45 56 38    46 57 16    47 57 41    48 57 78    49 58 56    50 59 45    
51 61 40    52 64 90    53 66 19    54 69 3    55 69 79    56 70 16    57 70 77    58 70 85    59 72 1    60 73 39    
61 74 93    62 75 83    63 76 53    64 76 68    65 77 31    66 77 53    67 79 7    68 80 88    69 80 100    70 81 1    
71 82 4    72 83 73    73 87 51    74 87 94    75 88 11    76 88 93    77 90 1    78 93 78    79 93 91    80 94 56    
81 95 98    82 97 13    83 98 11    84 98 38    85 98 66    86 99 77    87 99 92    88 99 95    89 100 8    ;

param od :=
1 2.52    2 0.19    3 0.17    4 4.07    5 4.59    6 3.54    7 0.62    8 4.72    9 3.33    10 3.98    
11 2.39    12 3.16    13 3.49    14 0.33    15 4.26    16 2.38    17 3.88    18 4.07    19 1.9    20 2.5    
21 3.32    22 2.41    23 4.48    24 1.71    25 0.62    26 0.41    27 3.48    28 2.19    29 0.05    30 4.86    
31 2.16    32 0.99    33 1.55    34 2.1    35 4.86    36 0.1    37 4.06    38 4.27    39 3.35    40 1.35    
41 2.05    42 4.98    43 1.61    44 2.28    45 2.36    46 3.45    47 4.48    48 4.16    49 2.8    50 3.28    
51 4.65    52 4.66    53 2.82    54 4.0    55 2.28    56 4.58    57 4.86    58 0.64    59 2.31    60 4.27    
61 4.1    62 1.92    63 4.12    64 0.19    65 4.71    66 2.91    67 3.62    68 2.7    69 2.58    70 4.94    
71 2.56    72 0.46    73 4.68    74 4.36    75 0.23    76 1.45    77 3.58    78 0.29    79 0.17    80 0.1    
81 0.79    82 2.86    83 3.77    84 0.14    85 3.73    86 3.55    87 1.42    88 1.66    89 1.57    90 0.84    
91 0.96    92 4.39    93 2.15    94 2.32    95 4.4    96 0.95    97 1.91    98 3.67    99 1.05    100 0.84    
101 0.02    102 3.45    103 0.58    104 3.69    105 4.86    106 2.15    107 4.47    108 4.02    109 3.96    110 1.63    
111 2.14    112 1.47    113 0.99    114 1.7    115 2.91    116 4.93    117 0.77    118 0.89    119 4.41    120 1.14    
121 0.5    122 3.31    123 0.88    124 1.08    125 4.58    126 4.18    127 0.21    128 2.89    129 2.57    130 3.11    
